asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
3628,114,801,5,36,,โฉนด,1,,,,4,,,,6,1919.31,TRUE,FALSE,FALSE,2023-06-15
3629,114,801,6,1,,โฉนด,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-15
3630,114,801,7,36,,โฉนด,1,,,,4,,,,6,20000,TRUE,FALSE,FALSE,2023-06-15
3631,114,801,8,36,,โฉนด,1,,,,4,,,,6,7527,TRUE,FALSE,FALSE,2023-06-15
3632,114,801,9,36,,โฉนด,1,,,,4,,,,6,2712,TRUE,FALSE,FALSE,2023-06-15
3633,114,801,10,1,,โฉนด,1,,,,4,,,,6,27148.37,TRUE,FALSE,FALSE,2023-06-15
3634,114,801,11,1,,โฉนด,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-15
3635,114,801,12,1,,โฉนด,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-15
3636,114,801,13,36,,,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-15
3637,114,801,14,36,,,1,,,,4,,,,6,2710.44,FALSE,FALSE,TRUE,2023-06-15
3638,114,801,15,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-15
3639,114,801,16,1,,โฉนด,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-06-15
3640,114,801,17,1,,โฉนด,1,,,,4,,,,6,2500,TRUE,FALSE,FALSE,2023-06-15
3641,114,801,18,36,,,1,,,,4,,,,6,1470,TRUE,FALSE,FALSE,2023-06-15
3642,114,801,1,38,,ยานพาหนะ,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-15
3643,114,801,2,38,,ยานพาหนะ,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-06-15
3644,114,801,3,38,,ยานพาหนะ,1,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2023-06-15
3645,114,801,4,38,,ยานพาหนะ,1,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-06-15
3646,114,801,5,18,,รถนั่งส่วนบุคคล,1,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2023-06-15
3647,115,803,1,1,,โฉนดที่ดิน,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-19
3648,115,803,1,38,,ยานพาหนะ,1,9,4,1997,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-19
3649,116,816,1,38,,ยานพาหนะ,1,,,,4,,,,6,130000,TRUE,FALSE,FALSE,2023-06-19
3650,116,816,2,38,,ยานพาหนะ,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-19
3651,116,816,3,38,,ยานพาหนะ,1,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-06-19
3652,116,816,4,38,,ยานพาหนะ,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-06-19
3653,116,816,5,38,,ยานพาหนะ,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-06-19
3654,116,816,6,18,,รถบรรทุกส่วนบุคคล,1,,,,4,,,,6,150,TRUE,FALSE,FALSE,2023-06-19
3655,116,816,7,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-06-19
3656,116,816,8,18,,รถยนต์พุ่งส่วนบุคคลเกินฯคน,1,,,,4,,,,6,2000,TRUE,FALSE,FALSE,2023-06-19
3657,116,816,9,38,,ยานพาหนะ,1,,,,4,,,,6,20000,TRUE,FALSE,FALSE,2023-06-19
3658,116,816,1,35,,+จง 1 เขื่อน ชดที่กา 4 .-,2,,,,4,,,,6,25000,TRUE,FALSE,FALSE,2023-06-19
3659,116,816,2,35,,สร้อยทอง หนัก 2 บาท 1 เส้น พายเครื่อง 1 ถงศ์ ลาวย์ปิ่น 1 การพลิก,2,,,,4,,,,6,35000,TRUE,FALSE,FALSE,2023-06-19
3660,117,820,1,38,,ยานพาหนะ,1,31,5,2019,4,,,,6,1100000,TRUE,FALSE,FALSE,2023-06-19
3661,117,820,1,35,,วัน / เดือน / ปี ที่ได้มา 10/2/2559 18/6/2562 18/10/2556 18/10/2565 28/12/2565 10/2/2564 10/12/2556 10/11/2556 9/06/2562 10/08/2553 10/08/2553 :10/08/2553 :10/08/2553 10/08/2553 10/08/2553 10/08/253 1,1,10,8,2010,4,,,,6,2000,TRUE,FALSE,FALSE,2023-06-19
3662,117,820,2,35,,ของสะสม,1,10,2,2016,4,,,,6,12950,TRUE,FALSE,FALSE,2023-06-19
3663,117,820,3,35,,ของสะสม,1,10,8,2010,4,,,,6,6900,TRUE,FALSE,FALSE,2023-06-19
3664,117,820,4,35,,ของสะสม,1,10,8,2010,4,,,,6,6000,TRUE,FALSE,FALSE,2023-06-19
3665,117,820,5,35,,ของสะสม,1,10,8,2010,4,,,,6,5000,TRUE,FALSE,FALSE,2023-06-19
3666,117,820,6,35,,ของสะสม,1,1,2,2015,4,,,,6,4000,TRUE,FALSE,FALSE,2023-06-19
3667,117,820,7,35,,8 /11/2564 28/12/2534,1,28,12,1991,4,,,,6,20000,TRUE,FALSE,FALSE,2023-06-19
3668,117,820,8,35,,: 8/10/2512 8/11/259,1,8,10,1969,4,,,,6,70000,TRUE,FALSE,FALSE,2023-06-19
3669,119,898,1,38,,ยานพาหนะ,1,7,7,2008,4,,,,6,200000,TRUE,FALSE,FALSE,2023-06-27
3670,119,898,2,18,,รถยนต์ยี่ห้อ Mitzu,1,,,,4,,,,6,65000,TRUE,FALSE,FALSE,2023-06-27
3671,119,898,3,38,,ยานพาหนะ,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-27
3672,119,898,4,38,,ยานพาหนะ,1,28,8,2012,4,,,,6,295000,TRUE,FALSE,FALSE,2023-06-27
3673,119,898,1,35,,วัน / เดือน / ปี ที่ได้มา ปี2540-2546 30 Sa. 65 3/2546-2565,2,,,,4,,,,6,2540,TRUE,FALSE,FALSE,2023-06-27
3674,119,898,2,35,,30 มิ.ย. 65 ปี 2554-2559,2,,,,4,,,,6,2554,TRUE,FALSE,FALSE,2023-06-27
3675,119,898,3,35,,ปี 2554-2559,2,,,,4,,,,6,2554,TRUE,FALSE,FALSE,2023-06-27
3676,119,898,4,35,,ปี2550-2561 27 ส.ค. 63 11 ม.ค. 65,2,,,,4,,,,6,2550,TRUE,FALSE,FALSE,2023-06-27
3677,119,898,5,35,,2788.65 28.08.65,2,,,,4,,,,6,2788.65,TRUE,FALSE,FALSE,2023-06-27
3678,119,898,6,35,,72550-2554 51 2562-2564 ปี 2562,2,,,,4,,,,6,2562,TRUE,FALSE,FALSE,2023-06-27
3679,62,905,1,1,,โฉนด,1,,,,4,,,,6,7140000,TRUE,FALSE,FALSE,2023-06-28
3680,62,905,2,1,,โฉนด,1,,,,4,,,,6,7110000,TRUE,FALSE,FALSE,2023-06-28
3681,62,905,1,38,,ยานพาหนะ,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-06-28
3682,62,905,1,31,,ภาพที่ ๑ สร้อยพลอยแดง ภาพที่ ๒ แหวนบุษราคัม G,2,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2023-06-28
3683,62,905,2,31,,ภาพที่ ๓ แหวนพลอยไพลิน ภาพที่ ๗ เข็มขัดทอง,2,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-06-28
3684,62,905,3,35,,ภาพที่ ๔ ชุดสร้อยพลอยเขียว,2,,,,4,,,,6,180000,TRUE,FALSE,FALSE,2023-06-28
3685,62,905,4,31,,ภาพที่ ๕ ชุดสร้อยพลอยแดงล้อมเพชร,2,,,,4,,,,6,380000,TRUE,FALSE,FALSE,2023-06-28
3686,62,905,5,31,,ภาพที่ ๖ กำไลพลอยแดงล้อมเพชร,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-06-28
3687,62,905,6,35,,ภาพที่ ๘ สร้อยคอทองผูกเชือก,2,,,,4,,,,6,15000,TRUE,FALSE,FALSE,2023-06-28
3688,62,905,7,31,,ภาพที่ ๙ ตุ้มหูมุกคล้องเพชร,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-06-28
3689,62,905,8,31,,ภาพที่ ๑๐ ตุ้มหูเพชร/จี้พลอยน้ำเงิน,2,,,,4,,,,6,620000,TRUE,FALSE,FALSE,2023-06-28
3690,62,905,9,31,,ภาพที่ ๑๑ ตุ้มหูมุกล้อมเพชร,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-06-28
3691,62,905,10,31,,ภาพที่ ๑๒ ชุดเครื่องประดับ,2,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-28
3692,62,905,11,31,,ภาพที่ ๑๓ แหวนเพชร,2,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-06-28
3693,62,905,12,31,,ภาพที่ ๑๔ สร้อยเพชร,2,,,,4,,,,6,240000,TRUE,FALSE,FALSE,2023-06-28
3694,53,907,1,36,,โฉนด,1,,,,4,,,,6,1600000,FALSE,TRUE,FALSE,2023-06-27
3695,53,907,1,37,,ห้องชุด,1,,,,4,,,,6,1065000,TRUE,FALSE,FALSE,2023-06-27
3696,53,907,1,38,,ยานพาหนะ,1,14,9,2016,4,,,,6,23000000,TRUE,FALSE,FALSE,2023-06-27
3697,53,907,1,39,,สัญญาประกันภัย มูลค่าเวนคืน ตามกรมธรรม์ บริษัทไทยประกันชีวิต จำกัด(มหาชน),1,10,3,2035,1,,,,6,70344.89,TRUE,FALSE,FALSE,2023-06-27
3698,120,933,1,36,,โฉนด,1,,,,4,,,,6,2641.9,TRUE,FALSE,FALSE,2023-06-27
3699,120,933,1,37,,23เม.ย. 54,1,,,,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-06-27
3700,120,933,1,38,,ยานพาหนะ,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-06-27
3701,120,933,2,38,,ยานพาหนะ,1,,,,4,,,,6,2800000,TRUE,FALSE,FALSE,2023-06-27
3702,120,933,3,38,,ยานพาหนะ,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-06-27
3703,120,933,4,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-06-27
3704,120,933,1,22,,,1,14,,1170,1,,,,6,3413.63,FALSE,TRUE,FALSE,2023-06-27
3705,120,933,2,22,,,1,,,,1,,,,6,239187.78,TRUE,FALSE,FALSE,2023-06-27
3706,120,933,3,22,,,1,,,,1,,,,6,290542.18,TRUE,FALSE,FALSE,2023-06-27
3707,120,933,1,35,,จำนวนหน่วย - NIKON D5,1,,,2011,4,,,,6,70000,TRUE,FALSE,FALSE,2023-06-27
3708,120,933,2,35,,นายกา - ROLEX DEEP SEA,2,,,,4,,,,6,400000,FALSE,FALSE,TRUE,2023-06-27
3709,121,945,1,4,,น.ส.30,1,,,,4,,,,6,4090320,TRUE,FALSE,FALSE,2023-07-07
3710,121,945,2,36,,โฉนด,1,,,,4,,,,6,1542000,TRUE,FALSE,FALSE,2023-07-07
3711,121,945,3,5,,น.ส.3ก,1,,,,4,,,,6,1338750,TRUE,FALSE,FALSE,2023-07-07
3712,121,945,4,36,,โฉนด,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-07-07
3713,121,945,5,1,,โฉนดที่ดิน 28292,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-07
3714,121,945,6,1,,โฉนดที่ดิน,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-07
3715,121,945,7,1,,โฉนดที่สุ่ม81081,1,,,,4,,,,6,1424619,TRUE,FALSE,FALSE,2023-07-07
3716,121,945,8,36,,โฉนด,1,,,,4,,,,6,1979712,TRUE,FALSE,FALSE,2023-07-07
3717,121,945,9,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-07
3718,121,945,1,37,,โฉนด พบ 94324,1,,,,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-07
3719,121,945,2,37,,พรจตุจกร,1,12,11,4937,4,,,,6,4000000,TRUE,FALSE,FALSE,2023-07-07
3720,121,945,1,38,,ยานพาหนะ,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-07
3721,122,949,1,1,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-07-11
3722,122,949,2,36,,โฉนด,1,,,,4,,,,6,1440000,TRUE,FALSE,FALSE,2023-07-11
3723,122,949,3,36,,โฉนด,1,,,,4,,,,6,13200000,TRUE,FALSE,FALSE,2023-07-11
3724,122,949,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,6000000,TRUE,FALSE,FALSE,2023-07-11
3725,122,949,2,37,,อ.เมือง จ. สุราษฎร์ธานี 110936,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-11
3726,122,949,3,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-07-11
3727,122,949,4,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,79000000,TRUE,FALSE,FALSE,2023-07-11
3728,122,949,1,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2023-07-11
3729,122,949,2,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-11
3730,122,949,3,38,,ยานพาหนะ,1,,,,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-11
3731,122,949,4,38,,ยานพาหนะ,1,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2023-07-11
3732,122,949,5,38,,ลำดับที่ 7 ทำสัญญาเช่าซื้อรถ เมื่อวัน,1,,,,4,,,,6,652000,TRUE,FALSE,FALSE,2023-07-11
3733,122,949,1,39,,"กรมธรรม์ ATA เลขที่ T160379,590 27 มค. 54",1,,,,1,,,,6,300000,TRUE,FALSE,FALSE,2023-07-11
3734,122,949,2,22,,,1,,,,1,,,,6,100,TRUE,FALSE,FALSE,2023-07-11
3735,122,949,1,32,,จำนวนหน่วย พระเครื่อง 50 องค์ ปี 2560,2,,,,4,,,,6,20000000,TRUE,FALSE,FALSE,2023-07-11
3736,122,949,2,35,,1 เรือน man TAG HEUER .,2,,,,4,,,,6,25000,TRUE,FALSE,FALSE,2023-07-11
3737,122,949,3,35,,1 เรือน anton LONGINES,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-07-11
3738,122,949,4,30,,1เรือน นาฬิกา SEIKO,2,,,,4,,,,6,18500,TRUE,FALSE,FALSE,2023-07-11
3739,122,949,5,30,,นาฬิกา G-SHOCK 1 เรือน,2,,,,4,,,,6,6000,TRUE,FALSE,FALSE,2023-07-11
3740,122,949,6,31,,แหวน,2,,,,4,,,,6,45000,TRUE,FALSE,FALSE,2023-07-11
3741,122,949,7,31,,แหวน สร้อยทอง 1 เส้น,2,,,,4,,,,6,42300,TRUE,FALSE,FALSE,2023-07-11
3742,122,949,8,31,,แหวน,2,,,,4,,,,6,45000,TRUE,FALSE,FALSE,2023-07-11
3743,122,949,9,30,,นาฬิกา DKNY 1 เชื่อน,2,,,,4,,,,6,5000,TRUE,FALSE,FALSE,2023-07-11
3744,123,950,1,4,,นส.3 ก.,1,13,5,1994,4,,,,6,250000,TRUE,FALSE,FALSE,2023-07-10
3745,123,950,2,1,,โฉนด,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-10
3746,123,950,3,1,,โฉนด,1,,,,4,,,,6,140000,TRUE,FALSE,FALSE,2023-07-10
3747,123,950,4,1,,โฉนด,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-10
3748,123,950,5,1,,โฉนด,1,29,10,1997,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-10
3749,123,950,6,1,,โฉนด,1,19,3,1998,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-10
3750,123,950,7,1,,โฉนด,1,28,11,2018,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-10
3751,123,950,8,4,,นส.3 ก.,1,12,11,2018,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-10
3752,123,950,9,4,,นส.3 ก.,1,7,8,1969,4,,,,6,80000,TRUE,FALSE,FALSE,2023-07-10
3753,123,950,10,36,,โฉนด,1,28,12,1995,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-10
3754,123,950,11,1,,โฉนด,1,28,12,1995,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-10
3755,123,950,12,36,,โฉนด,1,18,5,2018,4,,,,6,1500000,TRUE,FALSE,FALSE,2023-07-10
3756,123,950,13,4,,นส.3 ก.,1,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-07-10
3757,123,950,14,1,,โฉนด,1,8,,2017,4,,,,6,1820000,TRUE,FALSE,FALSE,2023-07-10
3758,123,950,15,36,,โฉนด,1,,,,4,,,,6,900000,TRUE,FALSE,FALSE,2023-07-10
3759,123,950,16,1,,โฉนด,1,26,3,1998,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-07-10
3760,123,950,17,1,,โฉนด,1,16,8,2018,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-10
3761,123,950,18,36,,โฉนด,1,21,1,2021,4,,,,6,2300000,TRUE,FALSE,FALSE,2023-07-10
3762,123,950,1,10,,ต.เมืองคง อ.ราษีไศล จ.ศรีสะเกษ,1,,,,4,,,,6,38709,TRUE,FALSE,FALSE,2023-07-10
3763,123,950,2,11,,ต.สามเสนใน อ.พญาไท กทม.,1,44,,2217,4,,,,6,9944.22174,FALSE,TRUE,FALSE,2023-07-10
3764,123,950,1,38,,ยานพาหนะ,1,6,5,1994,4,,,,6,60000,TRUE,FALSE,FALSE,2023-07-10
3765,123,950,2,38,,ยานพาหนะ,1,10,2,2011,4,,,,6,1800000,TRUE,FALSE,FALSE,2023-07-10
3766,123,950,3,38,,ยานพาหนะ,1,31,7,1979,4,,,,6,20000,TRUE,FALSE,FALSE,2023-07-10
3767,123,950,1,35,,จำนวนหน่วย 15 ตัว กระบือ,2,,,,4,,,,6,450000,FALSE,FALSE,TRUE,2023-07-10
3768,124,952,1,36,,โฉนด,1,,,,4,,,,6,32043,TRUE,FALSE,FALSE,2023-07-10
3769,124,952,2,36,,โฉนด,1,,,,4,,,,6,22205,TRUE,FALSE,FALSE,2023-07-10
3770,124,952,1,38,,ยานพาหนะ,1,10,,2011,4,,,,6,80000,TRUE,FALSE,FALSE,2023-07-10
3771,124,952,1,39,,จากสำนักงานพระพุทธศาสนา แห้วคาต,1,20,,2019,1,,,,6,858,TRUE,FALSE,FALSE,2023-07-10
3772,124,952,2,39,,FWD Ninety7.,1,29,12,2026,1,,,,6,47700,FALSE,TRUE,FALSE,2023-07-10
3773,124,952,3,22,,ม. ไทยประกันชีวิต,1,,,,1,,,,6,460780,FALSE,TRUE,FALSE,2023-07-10
3774,46,975,1,36,,โฉนด,1,,,,4,,,,6,7875000,TRUE,FALSE,FALSE,2023-07-04
3775,46,975,2,1,,โฉนด,1,,,,4,,,,6,10500000,FALSE,FALSE,TRUE,2023-07-04
3776,46,975,3,1,,โฉนด,1,,,,4,,,,6,4200000,TRUE,FALSE,FALSE,2023-07-04
3777,46,975,4,36,,โฉนด,1,,,,4,,,,6,1050000,TRUE,FALSE,FALSE,2023-07-04
3778,46,975,5,36,,โฉนด,1,,,,4,,,,6,525000,TRUE,FALSE,FALSE,2023-07-04
3779,46,975,1,37,,15 สค.6,1,,,,4,,,,6,2310000,TRUE,FALSE,FALSE,2023-07-04
3780,46,975,2,10,,บ้านเดียว,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-07-04
3781,46,975,3,37,,ตลิ่งชัน กทม.,1,,,,4,,,,6,3000000,TRUE,FALSE,FALSE,2023-07-04
3782,46,975,1,38,,ยานพาหนะ,1,10,,2022,4,,,,6,850000,TRUE,FALSE,FALSE,2023-07-04
3783,46,975,2,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-04
3784,46,975,3,38,,ยานพาหนะ,1,22,6,2021,4,,,,6,760000,TRUE,FALSE,FALSE,2023-07-04
3785,46,975,4,38,,ยานพาหนะ,1,5,3,2019,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-04
3786,46,975,5,38,,ยานพาหนะ,1,28,,2016,4,,,,6,3000,TRUE,FALSE,FALSE,2023-07-04
3787,46,975,6,38,,ยานพาหนะ,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-07-04
3788,46,975,7,38,,ยานพาหนะ,1,,,,4,,,,6,700000,TRUE,FALSE,FALSE,2023-07-04
3789,46,975,8,38,,ยานพาหนะ,1,15,7,2016,4,,,,6,350000,TRUE,FALSE,FALSE,2023-07-04
3790,46,975,9,38,,ยานพาหนะ,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-04
3791,46,975,10,38,,ยานพาหนะ,1,6,10,2021,4,,,,6,300000,TRUE,FALSE,FALSE,2023-07-04
3792,46,975,11,38,,ยานพาหนะ,1,4,11,2015,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-04
3793,46,975,1,30,,จำนวนหน่วย นาฬิกาข้อมือ Rolex,1,,,2018,4,,,,6,220000,TRUE,FALSE,FALSE,2023-07-04
3794,46,975,2,29,,ปืนพกสั้น COLT RS 47292,1,27,6,2019,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-04
3795,46,975,3,29,,ปืนพรเส้น SMITH & WASSON . 38,1,,,2017,4,,,,6,40000,TRUE,FALSE,FALSE,2023-07-04
3796,46,975,4,29,,ปืนพกสั้น CZ 75B STANLESS,2,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-07-04
3797,46,975,5,30,,นาฬิกาข้อมืออื่นๆ,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-04
3798,125,976,1,36,,โฉนด,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-11
3799,125,976,2,36,,โฉนด,1,,,,4,,,,6,540000,TRUE,FALSE,FALSE,2023-07-11
3800,125,976,3,36,,โฉนด,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-11
3801,125,976,4,36,,โฉนด,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-07-11
3802,125,976,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,10000000,TRUE,FALSE,FALSE,2023-07-11
3803,125,976,2,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-11
3804,125,976,3,37,,ก. จางซูรัศมี 44575 11/10/54,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-07-11
3805,125,976,1,18,,รถยนต์,1,,,,4,,,,6,5000000,TRUE,FALSE,FALSE,2023-07-11
3806,125,976,2,18,,รถยนต์,1,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-07-11
3807,125,976,3,38,,ยานพาหนะ,1,,,,4,,,,6,1600000,TRUE,FALSE,FALSE,2023-07-11
3808,125,976,4,38,,ยานพาหนะ,1,,,,4,,,,6,650000,TRUE,FALSE,FALSE,2023-07-11
3809,125,976,5,38,,ยานพาหนะ,1,,,,4,,,,6,950000,TRUE,FALSE,FALSE,2023-07-11
3810,125,976,6,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-11
3811,125,976,7,38,,ยานพาหนะ,1,,,,4,,,,6,8000,TRUE,FALSE,FALSE,2023-07-11
3812,125,976,8,38,,ยานพาหนะ,1,,,,4,,,,6,20000,TRUE,FALSE,FALSE,2023-07-11
3813,125,976,9,18,,รถยนต์.,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-07-11
3814,125,976,10,38,,ยานพาหนะ,1,,,,4,,,,6,250000,TRUE,FALSE,FALSE,2023-07-11
3815,125,976,1,35,,จำนวนหน่วย จารสปิโกึ่งวิตโนมิต ขนาด ทุมนา /180200,2,,,,4,,,,6,23020.53,TRUE,FALSE,FALSE,2023-07-11
3816,125,976,2,35,,ด่วยปียาวคาของกล้องเดียว 5 นิต 1 Marzon,2,,,,4,,,,6,25644.54,TRUE,FALSE,FALSE,2023-07-11
3817,125,976,3,29,,"จัดเป็นหากรัสตินวิวาขนาด / 22. อาวุธปืนพกถ้าไม่ =357 ฮาวช์ปีน พากึ่งอัตโนมัติ ขนาด 1,พรวน 1กระบอก",2,,,,4,,,,6,2000,TRUE,FALSE,FALSE,2023-07-11
3818,125,976,4,29,,"อาวุธปืนพกสั้นออโตเมติก ขนาด, 45 1 กระบวน",2,,,,4,,,,6,2180.4,TRUE,FALSE,FALSE,2023-07-11
3819,125,976,5,29,,อาวุธปืนยาวลูกของลำกล้องเดี๋ยว ชนิด 1กระบอก,2,,,,4,,,,6,11122.49,TRUE,FALSE,FALSE,2023-07-11
3820,125,976,6,30,,2 เรือน นาฬิกา,2,,,,4,,,,6,2558,TRUE,FALSE,FALSE,2023-07-11
3821,125,976,7,35,,ชัดต้า กำไล ข้อมือ 7 วง 1 00,2,,,,4,,,,6,2552,TRUE,FALSE,FALSE,2023-07-11
3822,125,976,8,31,,ชุดที่ 2 แหวน 6 วง 1 ชุด,2,,,,4,,,,6,2552,TRUE,FALSE,FALSE,2023-07-11
3823,125,976,9,31,,ชุดที่ 3 แหวน 20 วง สร้อยคอพร้อมจี่ 2 เส้น,2,,,,4,,,,6,2552,TRUE,FALSE,FALSE,2023-07-11
3824,54,989,1,36,,โฉนดที่ดิน,1,,,,4,,,,6,1722000,TRUE,FALSE,FALSE,2023-07-07
3825,54,989,1,37,,บางยอมใต้ยางยอนกระดาษ 14646,1,,,,4,,,,6,4990000,TRUE,FALSE,FALSE,2023-07-07
3826,54,989,1,38,,ยานพาหนะ,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2023-07-07
3827,54,989,1,31,,สร้อยคอ ทองคำแท่ง 1-0 2 1 กิโมจิม แหวน,2,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-07-07
3828,54,989,2,31,,ลีเพชรและทอง กำไลข้อมือและสร้อยข้อมือ,2,,,,4,,,,6,225282.24,TRUE,FALSE,FALSE,2023-07-07
3829,126,1029,1,1,,โฉนดที่ดิน,1,27,2,2007,4,,,,6,1200000,FALSE,TRUE,FALSE,2023-07-04
3830,126,1029,2,36,,โฉนดที่ดิน,1,16,2,2009,4,,,,6,600000,TRUE,FALSE,FALSE,2023-07-04
3831,126,1029,3,1,,โฉนดที่ดิน,1,,,,4,,,,6,570000,TRUE,FALSE,FALSE,2023-07-04
3832,126,1029,4,36,,โฉนดที่ดิน,1,16,2,2009,4,,,,6,800000,TRUE,FALSE,FALSE,2023-07-04
3833,126,1029,5,36,,โฉนด,1,16,2,2009,4,,,,6,480000,TRUE,FALSE,FALSE,2023-07-04
3834,126,1029,6,1,,โฉนดที่ดิน,1,13,12,2000,4,,,,6,405000,FALSE,TRUE,FALSE,2023-07-04
3835,126,1029,7,36,,โฉนด,1,,,,4,,,,6,6630252,TRUE,FALSE,FALSE,2023-07-04
3836,126,1029,1,10,,,1,16,2,2009,4,,,,6,1000,TRUE,FALSE,FALSE,2023-07-04
3837,126,1029,2,37,ทาวน์เฮ้าส์,ทาวน์เฮ้าส์,1,16,2,2009,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-04
3838,126,1029,3,37,ทาวน์เฮ้าส์,ทาวน์เฮ้าส์,1,16,2,2009,4,,,,6,1000000,TRUE,FALSE,FALSE,2023-07-04
